NAME:  test2
TYPE: AGTSP
COMMENT: gtsp tours
DIMENSION: 281 
GTSP_SETS: 41
EDGE_WEIGHT_TYPE: EXPLICIT
EDGE_WEIGHT_FORMAT: FULL_MATRIX 
EDGE_WEIGHT_SECTION
999999	999999	999999	999999	999999	999999	999999	87	99	95	91	79	999999	999999	64	72	68	56	999999	999999	999999	65	73	69	57	999999	999999	999999	29	33	21	999999	999999	999999	999999	34	38	26	999999	999999	999999	999999	19	11	999999	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	88	100	96	92	80	999999	999999	48	52	40	999999	999999	999999	999999	30	34	22	999999	999999	999999	999999	74	86	82	78	66	999999	999999	71	83	79	75	63	999999	999999	84	96	92	88	76	999999	999999	64	72	68	56	999999	999999	999999	41	45	33	999999	999999	999999	999999	30	34	22	999999	999999	999999	999999	102	118	114	110	106	94	999999	44	48	36	999999	999999	999999	999999	53	61	57	45	999999	999999	999999	28	20	999999	999999	999999	999999	999999	57	65	61	49	999999	999999	999999	73	85	81	77	65	999999	999999	42	46	34	999999	999999	999999	999999	41	45	33	999999	999999	999999	999999	71	83	79	75	63	999999	999999	75	87	83	79	67	999999	999999	34	38	26	999999	999999	999999	999999	61	69	65	53	999999	999999	999999	54	62	58	46	999999	999999	999999	87	99	95	91	79	999999	999999	23	15	999999	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	113	133	129	125	121	117	105	31	35	23	999999	999999	999999	999999	99	115	111	107	103	91	999999	75	87	83	79	67	999999	999999	27	19	999999	999999	999999	999999	999999	82	94	90	86	74	999999	999999	85	97	93	89	77	999999	999999	0
999999	999999	999999	999999	999999	999999	999999	87	87	99	95	91	79	999999	64	64	72	68	56	999999	999999	65	65	73	69	57	999999	999999	29	29	33	21	999999	999999	999999	34	34	38	26	999999	999999	999999	19	19	11	999999	999999	999999	999999	54	54	62	58	46	999999	999999	88	88	100	96	92	80	999999	48	48	52	40	999999	999999	999999	30	30	34	22	999999	999999	999999	74	74	86	82	78	66	999999	71	71	83	79	75	63	999999	84	84	96	92	88	76	999999	64	64	72	68	56	999999	999999	41	41	45	33	999999	999999	999999	30	30	34	22	999999	999999	999999	102	102	118	114	110	106	94	44	44	48	36	999999	999999	999999	53	53	61	57	45	999999	999999	28	28	20	999999	999999	999999	999999	57	57	65	61	49	999999	999999	73	73	85	81	77	65	999999	42	42	46	34	999999	999999	999999	41	41	45	33	999999	999999	999999	71	71	83	79	75	63	999999	75	75	87	83	79	67	999999	34	34	38	26	999999	999999	999999	61	61	69	65	53	999999	999999	54	54	62	58	46	999999	999999	87	87	99	95	91	79	999999	23	23	15	999999	999999	999999	999999	56	56	64	60	48	999999	999999	113	113	999999	999999	999999	999999	999999	31	31	35	23	999999	999999	999999	99	99	115	111	107	103	91	75	75	87	83	79	67	999999	27	27	19	999999	999999	999999	999999	82	82	94	90	86	74	999999	85	85	97	93	89	77	999999	0
999999	999999	999999	999999	999999	999999	999999	87	87	87	99	95	91	79	64	64	64	72	68	56	999999	65	65	65	73	69	57	999999	29	29	29	33	21	999999	999999	34	34	34	38	26	999999	999999	19	19	19	11	999999	999999	999999	54	54	54	62	58	46	999999	88	88	88	100	96	92	80	48	48	48	52	40	999999	999999	30	30	30	34	22	999999	999999	74	74	74	86	82	78	66	71	71	71	83	79	75	63	84	84	84	96	92	88	76	64	64	64	72	68	56	999999	41	41	41	45	33	999999	999999	30	30	30	34	22	999999	999999	102	102	102	999999	999999	999999	999999	44	44	44	48	36	999999	999999	53	53	53	61	57	45	999999	28	28	28	20	999999	999999	999999	57	57	57	65	61	49	999999	73	73	73	85	81	77	65	42	42	42	46	34	999999	999999	41	41	41	45	33	999999	999999	71	71	71	83	79	75	63	75	75	75	87	83	79	67	34	34	34	38	26	999999	999999	61	61	61	69	65	53	999999	54	54	54	62	58	46	999999	87	87	87	99	95	91	79	23	23	23	15	999999	999999	999999	56	56	56	64	60	48	999999	113	113	113	999999	999999	999999	999999	31	31	31	35	23	999999	999999	99	99	99	999999	999999	999999	999999	75	75	75	87	83	79	67	27	27	27	19	999999	999999	999999	82	82	82	94	90	86	74	85	85	85	97	93	89	77	0
999999	999999	999999	999999	999999	999999	999999	87	87	87	87	999999	999999	999999	64	64	64	64	72	68	56	65	65	65	65	73	69	57	29	29	29	29	33	21	999999	34	34	34	34	38	26	999999	20	19	19	19	11	999999	999999	54	54	54	54	62	58	46	88	88	88	88	999999	999999	999999	48	48	48	48	52	40	999999	30	30	30	30	34	22	999999	74	74	74	74	999999	999999	999999	71	71	71	71	999999	999999	999999	84	84	84	84	999999	999999	999999	64	64	64	64	72	68	56	41	41	41	41	45	33	999999	30	30	30	30	34	22	999999	102	102	102	102	999999	999999	999999	44	44	44	44	48	36	999999	53	53	53	53	61	57	45	28	28	28	28	20	999999	999999	57	57	57	57	65	61	49	73	73	73	73	999999	999999	999999	42	42	42	42	46	34	999999	41	41	41	41	45	33	999999	71	71	71	71	999999	999999	999999	75	75	75	75	999999	999999	999999	34	34	34	34	38	26	999999	61	61	61	61	69	65	53	54	54	54	54	62	58	46	87	87	87	87	999999	999999	999999	23	23	23	23	15	999999	999999	56	56	56	56	64	60	48	113	113	113	113	999999	999999	999999	31	31	31	31	35	23	999999	99	99	99	99	999999	999999	999999	75	75	75	75	999999	999999	999999	27	27	27	27	19	999999	999999	82	82	82	82	999999	999999	999999	85	85	85	85	999999	999999	999999	0
999999	999999	999999	999999	999999	999999	999999	87	87	87	87	87	999999	999999	64	64	64	64	64	999999	999999	65	65	65	65	65	999999	999999	29	29	29	29	29	33	21	34	34	34	34	34	38	26	24	20	19	19	19	11	999999	54	54	54	54	54	999999	999999	88	88	88	88	88	999999	999999	48	48	48	48	48	52	40	30	30	30	30	30	34	22	74	74	74	74	74	999999	999999	71	71	71	71	71	999999	999999	84	84	84	84	84	999999	999999	64	64	64	64	64	999999	999999	41	41	41	41	41	45	33	30	30	30	30	30	34	22	102	102	102	102	102	999999	999999	44	44	44	44	44	48	36	53	53	53	53	53	999999	999999	28	28	28	28	28	20	999999	57	57	57	57	57	999999	999999	73	73	73	73	73	999999	999999	42	42	42	42	42	46	34	41	41	41	41	41	45	33	71	71	71	71	71	999999	999999	75	75	75	75	75	999999	999999	34	34	34	34	34	38	26	61	61	61	61	61	999999	999999	54	54	54	54	54	999999	999999	87	87	87	87	87	999999	999999	24	23	23	23	23	15	999999	56	56	56	56	56	999999	999999	113	113	113	113	113	999999	999999	31	31	31	31	31	35	23	99	99	99	99	99	999999	999999	75	75	75	75	75	999999	999999	27	27	27	27	27	19	999999	82	82	82	82	82	999999	999999	85	85	85	85	85	999999	999999	0
999999	999999	999999	999999	999999	999999	999999	87	87	87	87	87	87	999999	64	64	64	64	64	64	999999	65	65	65	65	65	65	999999	29	29	29	29	29	29	999999	34	34	34	34	34	34	999999	28	24	20	19	19	19	11	54	54	54	54	54	54	999999	88	88	88	88	88	88	999999	48	48	48	48	48	48	999999	30	30	30	30	30	30	999999	74	74	74	74	74	74	999999	71	71	71	71	71	71	999999	84	84	84	84	84	84	999999	64	64	64	64	64	64	999999	41	41	41	41	41	41	999999	30	30	30	30	30	30	999999	102	102	102	102	102	102	999999	44	44	44	44	44	44	999999	53	53	53	53	53	53	999999	28	28	28	28	28	28	20	57	57	57	57	57	57	999999	73	73	73	73	73	73	999999	42	42	42	42	42	42	999999	41	41	41	41	41	41	999999	71	71	71	71	71	71	999999	75	75	75	75	75	75	999999	34	34	34	34	34	34	999999	61	61	61	61	61	61	999999	54	54	54	54	54	54	999999	87	87	87	87	87	87	999999	28	24	23	23	23	23	15	56	56	56	56	56	56	999999	113	113	113	113	113	113	999999	31	31	31	31	31	31	999999	99	99	99	99	99	99	999999	75	75	75	75	75	75	999999	28	27	27	27	27	27	19	82	82	82	82	82	82	999999	85	85	85	85	85	85	999999	0
999999	999999	999999	999999	999999	999999	999999	87	87	87	87	87	87	87	64	64	64	64	64	64	64	65	65	65	65	65	65	65	32	29	29	29	29	29	29	34	34	34	34	34	34	34	32	28	24	20	19	19	19	54	54	54	54	54	54	54	88	88	88	88	88	88	88	48	48	48	48	48	48	48	32	30	30	30	30	30	30	74	74	74	74	74	74	74	71	71	71	71	71	71	71	84	84	84	84	84	84	84	64	64	64	64	64	64	64	41	41	41	41	41	41	41	32	30	30	30	30	30	30	102	102	102	102	102	102	102	44	44	44	44	44	44	44	53	53	53	53	53	53	53	32	28	28	28	28	28	28	57	57	57	57	57	57	57	73	73	73	73	73	73	73	42	42	42	42	42	42	42	41	41	41	41	41	41	41	71	71	71	71	71	71	71	75	75	75	75	75	75	75	34	34	34	34	34	34	34	61	61	61	61	61	61	61	54	54	54	54	54	54	54	87	87	87	87	87	87	87	32	28	24	23	23	23	23	56	56	56	56	56	56	56	113	113	113	113	113	113	113	32	31	31	31	31	31	31	99	99	99	99	99	99	99	75	75	75	75	75	75	75	32	28	27	27	27	27	27	82	82	82	82	82	82	82	85	85	85	85	85	85	85	0
87	99	95	91	79	999999	999999	999999	999999	999999	999999	999999	999999	999999	37	41	29	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	61	69	65	53	999999	999999	999999	96	112	108	104	100	88	999999	67	75	71	59	999999	999999	999999	60	68	64	52	999999	999999	999999	58	66	62	50	999999	999999	999999	66	74	70	58	999999	999999	999999	38	42	30	999999	999999	999999	999999	74	86	82	78	66	999999	999999	10	2	999999	999999	999999	999999	999999	83	95	91	87	75	999999	999999	54	62	58	46	999999	999999	999999	100	116	112	108	104	92	999999	30	34	22	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	50	58	54	42	999999	999999	999999	71	83	79	75	63	999999	999999	38	42	30	999999	999999	999999	999999	74	86	82	78	66	999999	999999	66	74	70	58	999999	999999	999999	118	138	134	130	126	122	110	67	75	71	59	999999	999999	999999	63	71	67	55	999999	999999	999999	108	124	120	116	112	100	999999	61	69	65	53	999999	999999	999999	61	69	65	53	999999	999999	999999	38	42	30	999999	999999	999999	999999	102	118	114	110	106	94	999999	95	111	107	103	99	87	999999	38	42	30	999999	999999	999999	999999	76	88	84	80	68	999999	999999	39	43	31	999999	999999	999999	999999	96	112	108	104	100	88	999999	106	122	118	114	110	98	999999	67	75	71	59	999999	999999	999999	39	43	31	999999	999999	999999	999999	0
87	87	99	95	91	79	999999	999999	999999	999999	999999	999999	999999	999999	37	37	41	29	999999	999999	999999	35	35	39	27	999999	999999	999999	66	66	74	70	58	999999	999999	61	61	69	65	53	999999	999999	96	96	112	108	104	100	88	67	67	75	71	59	999999	999999	60	60	68	64	52	999999	999999	58	58	66	62	50	999999	999999	66	66	74	70	58	999999	999999	38	38	42	30	999999	999999	999999	74	74	86	82	78	66	999999	12	10	2	999999	999999	999999	999999	83	83	95	91	87	75	999999	54	54	62	58	46	999999	999999	100	100	116	112	108	104	92	30	30	34	22	999999	999999	999999	62	62	70	66	54	999999	999999	50	50	58	54	42	999999	999999	71	71	83	79	75	63	999999	38	38	42	30	999999	999999	999999	74	74	86	82	78	66	999999	66	66	74	70	58	999999	999999	118	118	999999	999999	999999	999999	999999	67	67	75	71	59	999999	999999	63	63	71	67	55	999999	999999	108	108	124	120	116	112	100	61	61	69	65	53	999999	999999	61	61	69	65	53	999999	999999	38	38	42	30	999999	999999	999999	102	102	118	114	110	106	94	95	95	111	107	103	99	87	38	38	42	30	999999	999999	999999	76	76	88	84	80	68	999999	39	39	43	31	999999	999999	999999	96	96	112	108	104	100	88	106	106	122	118	114	110	98	67	67	75	71	59	999999	999999	39	39	43	31	999999	999999	999999	0
87	87	87	99	95	91	79	999999	999999	999999	999999	999999	999999	999999	37	37	37	41	29	999999	999999	35	35	35	39	27	999999	999999	66	66	66	74	70	58	999999	61	61	61	69	65	53	999999	96	96	96	999999	999999	999999	999999	67	67	67	75	71	59	999999	60	60	60	68	64	52	999999	58	58	58	66	62	50	999999	66	66	66	74	70	58	999999	38	38	38	42	30	999999	999999	74	74	74	86	82	78	66	16	12	10	2	999999	999999	999999	83	83	83	95	91	87	75	54	54	54	62	58	46	999999	100	100	100	999999	999999	999999	999999	30	30	30	34	22	999999	999999	62	62	62	70	66	54	999999	50	50	50	58	54	42	999999	71	71	71	83	79	75	63	38	38	38	42	30	999999	999999	74	74	74	86	82	78	66	66	66	66	74	70	58	999999	118	118	118	999999	999999	999999	999999	67	67	67	75	71	59	999999	63	63	63	71	67	55	999999	108	108	108	999999	999999	999999	999999	61	61	61	69	65	53	999999	61	61	61	69	65	53	999999	38	38	38	42	30	999999	999999	102	102	102	999999	999999	999999	999999	95	95	95	999999	999999	999999	999999	38	38	38	42	30	999999	999999	76	76	76	88	84	80	68	39	39	39	43	31	999999	999999	96	96	96	999999	999999	999999	999999	106	106	106	999999	999999	999999	999999	67	67	67	75	71	59	999999	39	39	39	43	31	999999	999999	0
